id,full_name,owner.login,name,fork,created_at,pushed_at,size,stargazers_count,watchers_count,forks_count,subscribers_count,license.name,parent.owner.login,parent.name
1243437,theatlantic/django-locking,theatlantic,django-locking,True,2011-01-11T22:35:53Z,2018-11-29T23:00:47Z,1005,18,18,12,23,Other,debrouwere,django-locking
1248804,datadesk/latimes-appengine-template,datadesk,latimes-appengine-template,False,2011-01-13T01:18:15Z,2013-09-30T16:47:30Z,14688,33,33,3,31,,,
1255837,theatlantic/django-old,theatlantic,django-old,True,2011-01-14T20:48:44Z,2014-11-14T19:09:35Z,94030,1,1,2,20,"BSD 3-Clause ""New"" or ""Revised"" License",dcramer,django-compositepks
1269124,theatlantic/django-taggit,theatlantic,django-taggit,True,2011-01-18T23:38:53Z,2017-07-24T13:18:44Z,523,3,3,3,20,"BSD 3-Clause ""New"" or ""Revised"" License",jazzband,django-taggit
1272609,theatlantic/django-fatpages,theatlantic,django-fatpages,False,2011-01-19T22:13:53Z,2013-09-25T17:35:10Z,108,2,2,3,32,,,
1276100,theatlantic/django-grappelli-old,theatlantic,django-grappelli-old,True,2011-01-20T21:05:08Z,2012-04-11T00:18:57Z,10574,1,1,1,20,Other,gregnewman,django-grappelli
1292826,theatlantic/django-dart,theatlantic,django-dart,False,2011-01-25T20:23:04Z,2013-12-11T15:11:37Z,300,4,4,2,32,,,
1295588,theatlantic/django-jimmypage,theatlantic,django-jimmypage,True,2011-01-26T15:43:16Z,2011-01-18T20:54:52Z,145,2,2,0,19,,yourcelf,django-jimmypage
1300214,theatlantic/django-sentry,theatlantic,django-sentry,True,2011-01-27T19:35:34Z,2014-04-17T21:19:59Z,20137,1,1,2,19,"BSD 3-Clause ""New"" or ""Revised"" License",getsentry,sentry
1304119,newsapps/boundaryservice,newsapps,boundaryservice,False,2011-01-28T20:29:49Z,2011-05-26T14:25:20Z,22186,39,39,8,9,MIT License,,
1317146,theatlantic/django-south,theatlantic,django-south,False,2011-02-01T18:09:33Z,2014-01-15T18:47:32Z,1575,6,6,2,30,Apache License 2.0,,
1335670,nytimes/nytcampfin,nytimes,nytcampfin,False,2011-02-06T21:54:12Z,2012-07-24T22:19:28Z,131,27,27,4,5,Other,,
1343012,theatlantic/django-contact-form,theatlantic,django-contact-form,False,2011-02-08T18:14:07Z,2016-04-26T19:27:10Z,43,1,1,0,31,"BSD 3-Clause ""New"" or ""Revised"" License",,
1364931,guardian/Option,guardian,Option,False,2011-02-14T11:45:05Z,2014-03-31T15:39:50Z,152,8,8,1,83,Other,,
1365409,theatlantic/jinja2,theatlantic,jinja2,True,2011-02-14T14:30:42Z,2011-02-06T11:29:55Z,5508,1,1,0,19,Other,pallets,jinja
1387713,datadesk/latimes-document-stacker,datadesk,latimes-document-stacker,False,2011-02-19T22:56:14Z,2013-10-23T05:24:46Z,8763,11,11,2,1,,,
1399650,newsapps/cloud-commander,newsapps,cloud-commander,False,2011-02-22T21:57:09Z,2011-05-16T14:23:21Z,468,30,30,3,9,MIT License,,
1399673,newsapps/servers,newsapps,servers,False,2011-02-22T22:02:27Z,2016-03-29T19:02:01Z,134,14,14,8,10,,,
1406441,bbc/REST-API-example,bbc,REST-API-example,False,2011-02-24T11:59:20Z,2013-10-29T11:04:42Z,219,172,172,1064,38,Other,,
1421814,bbc/AudioSyncClientDemo,bbc,AudioSyncClientDemo,False,2011-02-28T14:56:21Z,2018-02-19T17:05:10Z,85,6,6,2,27,Apache License 2.0,,
1421913,theatlantic/django-cache-machine,theatlantic,django-cache-machine,True,2011-02-28T15:21:20Z,2015-07-23T14:44:38Z,275,14,14,2,23,"BSD 3-Clause ""New"" or ""Revised"" License",django-cache-machine,django-cache-machine
1424252,voxmedia/jQuery-Tokenizing-Autocomplete-Plugin,voxmedia,jQuery-Tokenizing-Autocomplete-Plugin,True,2011-03-01T01:29:52Z,2011-03-01T01:39:55Z,452,1,1,0,3,,loopj,jquery-tokeninput
1450622,guardian/sbt-benchmark-plugin,guardian,sbt-benchmark-plugin,False,2011-03-07T15:46:20Z,2011-03-06T22:29:41Z,295,4,4,0,86,,,
1455507,newsapps/making-maps-demo,newsapps,making-maps-demo,False,2011-03-08T17:26:19Z,2011-03-08T22:28:37Z,6733,36,36,11,9,,,
1482449,guardian/codecs,guardian,codecs,False,2011-03-15T11:56:57Z,2011-03-14T23:15:18Z,517,2,2,1,84,,,
1482451,guardian/benchmark,guardian,benchmark,False,2011-03-15T11:57:12Z,2011-03-09T20:02:28Z,304,3,3,0,84,,,
1506485,guardian/solr-field-update,guardian,solr-field-update,False,2011-03-21T12:27:05Z,2021-05-12T00:14:16Z,10,10,10,3,81,,,
1550606,bbc/UCMythTV,bbc,UCMythTV,False,2011-03-31T11:38:10Z,2013-06-03T12:57:46Z,1043,20,20,4,28,Other,,
1577463,guardian/zapush,guardian,zapush,False,2011-04-06T14:21:33Z,2011-04-06T14:27:59Z,984,11,11,1,85,GNU General Public License v3.0,,
1581439,bbc/solr-ruby,bbc,solr-ruby,True,2011-04-07T09:09:25Z,2011-06-06T14:37:07Z,253,1,1,1,21,Apache License 2.0,rbranson,solr-ruby
1583092,newsapps/appengine-autotweeter,newsapps,appengine-autotweeter,False,2011-04-07T16:07:25Z,2011-06-30T15:51:13Z,538,16,16,7,11,,,
1588529,datadesk/python-documentcloud,datadesk,python-documentcloud,False,2011-04-08T18:24:04Z,2021-01-06T15:45:14Z,4842,63,63,25,34,MIT License,,
1619042,guardian/integration-tools,guardian,integration-tools,False,2011-04-15T13:36:37Z,2015-11-30T15:08:59Z,3297,9,9,5,82,,,
1716855,datadesk/latimes-pluggablemaps-lametrorail,datadesk,latimes-pluggablemaps-lametrorail,False,2011-05-07T21:43:25Z,2011-05-07T21:46:41Z,132,1,1,0,30,,,
1721138,datadesk/python-lametro-api,datadesk,python-lametro-api,False,2011-05-09T05:12:36Z,2014-03-16T21:14:37Z,7107,6,6,1,31,,,
1736163,newsapps/django-boundaryservice,newsapps,django-boundaryservice,False,2011-05-12T01:05:28Z,2022-04-07T18:37:27Z,338,82,82,44,11,MIT License,,
1755337,theatlantic/django-celery,theatlantic,django-celery,True,2011-05-16T13:29:15Z,2013-01-17T00:15:58Z,1493,1,1,1,20,"BSD 3-Clause ""New"" or ""Revised"" License",celery,django-celery
1795214,theatlantic/django-photologue,theatlantic,django-photologue,True,2011-05-24T19:24:10Z,2011-05-24T19:26:56Z,1572,1,1,0,19,"BSD 3-Clause ""New"" or ""Revised"" License",praekelt,django-photologue
1859389,bbc/radiodns-ruby,bbc,radiodns-ruby,False,2011-06-07T10:56:54Z,2017-04-07T08:54:35Z,39,3,3,6,24,Other,,
1875110,guardian/music-api-scala-client,guardian,music-api-scala-client,False,2011-06-10T09:04:41Z,2011-09-07T14:45:50Z,927,17,17,1,85,Apache License 2.0,,
1888823,guardian/sbt-version-info-plugin,guardian,sbt-version-info-plugin,False,2011-06-13T13:32:26Z,2013-09-26T11:00:39Z,1135,5,5,4,85,,,
1963748,BostonGlobe/snap-map,BostonGlobe,snap-map,False,2011-06-28T02:01:01Z,2011-12-28T16:48:17Z,376,6,6,2,1,,,
1966864,guardian/sbt-dist-plugin,guardian,sbt-dist-plugin,False,2011-06-28T14:55:54Z,2012-11-08T16:41:48Z,920,4,4,0,91,,,
2012295,theatlantic/python-blogger,theatlantic,python-blogger,False,2011-07-07T13:24:15Z,2013-07-15T17:31:25Z,117,13,13,9,32,Other,,
2042073,guardian/android-viewflow,guardian,android-viewflow,True,2011-07-13T13:56:59Z,2011-07-17T13:48:33Z,807,8,8,1,27,,pakerfeldt,android-viewflow
2053330,bbc/Similarity,bbc,Similarity,False,2011-07-15T13:53:20Z,2016-09-24T08:33:47Z,100,111,111,28,34,Other,,
2055733,newsapps/englewood,newsapps,englewood,False,2011-07-15T21:43:04Z,2011-09-29T21:35:48Z,1185,41,41,10,9,MIT License,,
2068527,theatlantic/pam-MySQL,theatlantic,pam-MySQL,True,2011-07-18T20:13:47Z,2011-07-18T22:13:09Z,346,1,1,0,20,GNU General Public License v2.0,NigelCunningham,pam-MySQL
2088809,bbc/bbc_service_map,bbc,bbc_service_map,False,2011-07-22T13:41:25Z,2017-05-17T13:16:14Z,17,1,1,2,24,Other,,
2090846,datadesk/latimes-statestyle,datadesk,latimes-statestyle,False,2011-07-22T21:08:21Z,2015-03-24T18:33:20Z,282,26,26,6,33,,,
2100226,bbc/radiotag-tagserver,bbc,radiotag-tagserver,False,2011-07-25T09:46:43Z,2022-07-22T03:26:47Z,46,2,2,3,21,Apache License 2.0,,
2108281,datadesk/django-boundaryservice,datadesk,django-boundaryservice,True,2011-07-26T17:31:39Z,2013-07-29T17:55:24Z,213,1,1,1,1,MIT License,newsapps,django-boundaryservice
2112340,bbc/radiotag-authserver,bbc,radiotag-authserver,False,2011-07-27T11:00:08Z,2013-10-18T11:14:15Z,113,0,0,3,28,Other,,
2112508,bbc/radiotag-radio,bbc,radiotag-radio,False,2011-07-27T11:46:29Z,2020-07-28T13:49:14Z,27,0,0,3,26,Other,,
2113305,bbc/radiotag-models,bbc,radiotag-models,False,2011-07-27T14:40:23Z,2013-10-18T11:16:29Z,110,0,0,3,28,Other,,
2125782,theatlantic/django-chosen,theatlantic,django-chosen,False,2011-07-29T19:58:49Z,2020-12-16T17:51:22Z,99,140,140,45,35,Other,,
2139028,datadesk/jquery-geocodify,datadesk,jquery-geocodify,False,2011-08-01T20:54:37Z,2014-06-12T17:39:11Z,1499,66,66,19,32,,,
2149103,bbc/linkr,bbc,linkr,False,2011-08-03T15:08:01Z,2020-03-02T19:06:44Z,21,5,5,3,26,Other,,
2149536,guardian/xsbt-scalate-precompile-plugin,guardian,xsbt-scalate-precompile-plugin,False,2011-08-03T16:25:53Z,2011-08-05T13:27:39Z,103,1,1,0,4,,,
2155816,bbc/spassky,bbc,spassky,False,2011-08-04T17:17:40Z,2011-10-20T22:04:33Z,339,25,25,1,57,Other,,
2160350,theatlantic/django-ckeditor,theatlantic,django-ckeditor,True,2011-08-05T13:19:32Z,2022-04-01T15:01:59Z,14671,11,11,9,20,Other,django-ckeditor,django-ckeditor
2161034,theatlantic/django-filebrowser,theatlantic,django-filebrowser,True,2011-08-05T15:32:01Z,2017-02-13T16:14:42Z,5506,2,2,0,20,Other,sehmaschine,django-filebrowser
2178909,bbc/CBuffer,bbc,CBuffer,False,2011-08-09T11:35:54Z,2013-10-18T11:09:16Z,119,5,5,3,28,Other,,
2180078,theatlantic/django-form-utils,theatlantic,django-form-utils,True,2011-08-09T15:41:05Z,2011-08-18T23:59:50Z,136,2,2,1,20,"BSD 3-Clause ""New"" or ""Revised"" License",carljm,django-form-utils
2180883,br/rack-mobile-detect,br,rack-mobile-detect,True,2011-08-09T18:23:20Z,2011-08-09T18:28:48Z,203,1,1,0,4,MIT License,talison,rack-mobile-detect
2210223,theatlantic/django-notification,theatlantic,django-notification,True,2011-08-15T14:45:56Z,2015-12-07T20:56:40Z,241,11,11,3,20,MIT License,jtauber-archive,django-notification
2215239,bbc/build-monitor,bbc,build-monitor,False,2011-08-16T10:56:46Z,2012-01-30T17:01:24Z,271,4,4,2,45,Other,,
2231631,theatlantic/mongodb-engine,theatlantic,mongodb-engine,True,2011-08-19T02:13:59Z,2014-05-19T16:29:56Z,1928,0,0,0,19,,django-nonrel,mongodb-engine
2233038,guardian/riff-raff,guardian,riff-raff,False,2011-08-19T09:05:26Z,2022-07-29T18:56:43Z,14262,258,258,17,92,Apache License 2.0,,
2270605,theatlantic/chishop,theatlantic,chishop,True,2011-08-25T21:05:09Z,2011-04-07T23:24:34Z,1033,1,1,0,18,,ask,chishop
2280139,bbc/BBC-QRCode-Generator,bbc,BBC-QRCode-Generator,False,2011-08-27T17:38:54Z,2022-05-03T21:14:33Z,47,11,11,5,26,Other,,
2289755,nytimes/Fech,nytimes,Fech,False,2011-08-29T16:46:59Z,2019-03-06T19:34:08Z,570,117,117,30,9,Other,,
2304297,br/APNS,br,APNS,True,2011-08-31T21:34:21Z,2011-09-01T03:04:13Z,115,1,1,0,4,MIT License,jpoz,APNS
2308045,bbc/radiotag-web,bbc,radiotag-web,False,2011-09-01T14:20:12Z,2022-07-22T03:26:51Z,673,1,1,4,23,Other,,
2345994,theatlantic/djangotoolbox,theatlantic,djangotoolbox,False,2011-09-08T02:48:26Z,2011-09-08T03:02:34Z,296,1,1,0,32,"BSD 3-Clause ""New"" or ""Revised"" License",,
2381924,datadesk/geomodel-js,datadesk,geomodel-js,True,2011-09-13T22:49:21Z,2011-09-14T01:04:43Z,935,1,1,0,1,,danieldkim,geomodel
2392388,bbc/viewtext-ruby,bbc,viewtext-ruby,False,2011-09-15T12:42:42Z,2013-10-18T11:13:30Z,112,4,4,1,29,Other,,
2462482,PopSugar/Impermium-PHP,PopSugar,Impermium-PHP,False,2011-09-26T18:47:14Z,2015-01-20T00:57:21Z,128,3,3,0,62,MIT License,,
2471097,voxmedia/ruby-build,voxmedia,ruby-build,True,2011-09-27T22:07:15Z,2011-09-25T21:29:18Z,119,1,1,0,3,MIT License,rbenv,ruby-build
2491304,BostonGlobe/tweet-map,BostonGlobe,tweet-map,False,2011-09-30T18:49:19Z,2011-09-30T20:08:23Z,156,1,1,0,1,,,
2493215,slategroup/jquery_lazyload,slategroup,jquery_lazyload,True,2011-10-01T01:52:33Z,2011-01-27T13:27:00Z,4885,1,1,0,10,,tuupola,lazyload
2501491,datadesk/latimes-pluggablemaps-usstates,datadesk,latimes-pluggablemaps-usstates,False,2011-10-02T22:06:33Z,2011-10-03T23:33:54Z,8568,6,6,0,31,,,
2540991,theatlantic/jQuery-store,theatlantic,jQuery-store,True,2011-10-09T02:21:43Z,2011-10-09T02:37:01Z,133,1,1,0,21,,medialize,jQuery-store
2547180,guardian/bootstrap,guardian,bootstrap,True,2011-10-10T10:16:26Z,2011-10-11T18:58:29Z,1383,4,4,2,59,Other,twbs,bootstrap
2549068,newsapps/wordpress-mtv,newsapps,wordpress-mtv,False,2011-10-10T15:46:27Z,2021-08-01T11:16:28Z,816,142,142,13,17,MIT License,,
2561383,bbc/redux-client-ruby,bbc,redux-client-ruby,False,2011-10-12T09:25:47Z,2017-06-15T14:51:44Z,173,14,14,0,32,Other,,
2598118,guardian/simplecache,guardian,simplecache,False,2011-10-18T10:00:42Z,2022-07-20T10:03:13Z,2984,4,4,2,84,Apache License 2.0,,
2602320,voxmedia/rec-sinatra_more,voxmedia,rec-sinatra_more,True,2011-10-18T21:48:59Z,2013-08-19T17:41:37Z,991,1,1,0,36,MIT License,nesquena,sinatra_more
2607220,theatlantic/django-partner-feeds,theatlantic,django-partner-feeds,False,2011-10-19T16:09:20Z,2017-07-24T13:26:07Z,35,5,5,2,30,Other,,
2607499,datadesk/docsplit,datadesk,docsplit,True,2011-10-19T16:53:51Z,2011-10-20T13:39:26Z,7409,2,2,1,1,Other,documentcloud,docsplit
2609337,theatlantic/django-cropduster,theatlantic,django-cropduster,False,2011-10-19T21:45:50Z,2022-04-04T16:53:32Z,4235,79,79,10,31,Other,,
2622198,br/memcached,br,memcached,True,2011-10-21T18:21:19Z,2011-10-21T18:36:23Z,12809,1,1,0,4,Academic Free License v3.0,arthurnn,memcached
2690974,theatlantic/backplanejs,theatlantic,backplanejs,True,2011-11-01T21:33:06Z,2011-11-02T22:20:14Z,37759,1,1,0,21,Other,sidewinderlabs,backplanejs
2697968,newsapps/wp-project,newsapps,wp-project,False,2011-11-02T20:47:49Z,2012-01-26T16:06:28Z,4871,3,3,2,5,,,
2709694,newsapps/wordpress-mtv-examples,newsapps,wordpress-mtv-examples,False,2011-11-04T14:22:22Z,2011-11-11T18:53:19Z,786,11,11,3,5,,,
2849469,guardian/lazy-drawables,guardian,lazy-drawables,True,2011-11-25T12:22:18Z,2011-11-25T12:29:19Z,148,1,1,1,4,GNU General Public License v3.0,rtyley,lazy-drawables
2849846,bbc/rdfsim,bbc,rdfsim,False,2011-11-25T13:38:23Z,2014-06-27T08:59:50Z,166,20,20,11,30,Other,,
2869878,datadesk/timemap,datadesk,timemap,False,2011-11-28T20:13:40Z,2011-11-28T21:29:13Z,354,23,23,7,34,MIT License,,
2880643,datadesk/django-softhyphen,datadesk,django-softhyphen,False,2011-11-30T04:40:07Z,2021-03-25T21:37:50Z,913,37,37,10,27,,,
2894932,theatlantic/redis-py,theatlantic,redis-py,True,2011-12-01T23:31:09Z,2015-02-10T18:36:24Z,1626,1,1,0,21,MIT License,redis,redis-py
2927239,datadesk/python-elections,datadesk,python-elections,False,2011-12-06T19:15:53Z,2018-06-15T21:00:26Z,1962,177,177,47,58,,,
2985314,nytimes/times_wire,nytimes,times_wire,False,2011-12-15T04:15:03Z,2013-05-05T02:12:43Z,121,25,25,4,6,Other,,
3018776,guardian/jquery-plugin-rich-content-editor,guardian,jquery-plugin-rich-content-editor,False,2011-12-20T10:34:03Z,2011-12-21T17:21:21Z,92,6,6,0,84,,,
3021347,theatlantic/py4j,theatlantic,py4j,True,2011-12-20T17:52:52Z,2011-12-20T18:44:02Z,1552,1,1,0,22,,py4j,py4j
3022189,theatlantic/py4j-highcharts,theatlantic,py4j-highcharts,False,2011-12-20T20:08:32Z,2014-02-05T20:44:32Z,3652,3,3,0,32,Other,,
3029711,nytimes/ice,nytimes,ice,False,2011-12-21T20:56:46Z,2022-02-03T16:23:20Z,2411,1698,1698,198,59,Other,,
3033617,guardian/scalatra-openid-consumer,guardian,scalatra-openid-consumer,False,2011-12-22T12:07:49Z,2014-03-20T12:57:08Z,1175,8,8,2,81,,,
3112500,BostonGlobe/snip,BostonGlobe,snip,False,2012-01-05T19:09:04Z,2012-01-05T19:24:08Z,100,1,1,0,4,,,
3140814,br/twke,br,twke,True,2012-01-09T22:38:33Z,2022-05-26T19:02:37Z,104,1,1,0,67,MIT License,josephruscio,twke
3161409,bbc/stomp,bbc,stomp,True,2012-01-12T10:32:27Z,2012-01-12T11:54:06Z,524,0,0,1,21,Apache License 2.0,stompgem,stomp
3179013,newsapps/wp-project-tools,newsapps,wp-project-tools,False,2012-01-14T17:11:27Z,2015-02-20T21:33:47Z,158,113,113,12,11,MIT License,,
3186461,datadesk/timeline-setter,datadesk,timeline-setter,True,2012-01-15T22:34:03Z,2012-02-05T02:24:50Z,775,6,6,2,1,MIT License,propublica,timeline-setter
3194923,voxmedia/attribute_delegator,voxmedia,attribute_delegator,False,2012-01-16T22:47:31Z,2012-01-17T02:01:56Z,100,1,1,0,138,,,
3258399,br/testrepo,br,testrepo,False,2012-01-24T18:29:20Z,2018-11-09T23:37:59Z,10,1,1,0,89,,,
3399265,theatlantic/coffin,theatlantic,coffin,True,2012-02-09T17:25:08Z,2013-05-10T18:11:09Z,360,1,1,1,20,"BSD 3-Clause ""New"" or ""Revised"" License",cdleary,coffin
3463141,BostonGlobe/where-at,BostonGlobe,where-at,False,2012-02-16T19:35:00Z,2012-03-09T20:12:14Z,496,0,0,0,2,,,
3463392,newsapps/hm-core,newsapps,hm-core,True,2012-02-16T19:59:52Z,2012-02-17T16:54:32Z,362,1,1,1,8,,humanmade,hm-core
3518295,theatlantic/django-mysqlndb-backend,theatlantic,django-mysqlndb-backend,False,2012-02-22T19:54:46Z,2019-02-10T16:39:59Z,22,12,12,8,31,Other,,
3578883,espn/espn.github.com,espn,espn.github.com,False,2012-02-29T05:22:40Z,2013-08-12T18:56:10Z,231,1,1,5,5,,,
3637173,guardian/pasteup,guardian,pasteup,False,2012-03-06T11:21:30Z,2018-07-24T17:18:08Z,4725,35,35,11,80,Apache License 2.0,,
3652962,bloomberg/blpapi-node,bloomberg,blpapi-node,False,2012-03-07T19:59:48Z,2017-10-05T13:09:46Z,47073,241,241,55,46,Other,,
3670177,guardian/jquery-timeago,guardian,jquery-timeago,True,2012-03-09T11:48:27Z,2012-04-04T16:41:31Z,221,3,3,1,32,,rmm5t,jquery-timeago
3707161,bbc/HTML5-MediaElement-startOffsetTime,bbc,HTML5-MediaElement-startOffsetTime,False,2012-03-13T14:10:25Z,2012-03-16T11:55:33Z,95,3,3,2,30,,,
3732051,slategroup/tsg-analytics-plugin,slategroup,tsg-analytics-plugin,False,2012-03-15T19:39:51Z,2012-08-17T18:03:16Z,488,1,1,0,29,,,
