id,descendant_full_name,parent_full_name,descendant_created_at
100363057,AmyKoshy/data,fivethirtyeight/data,2017-08-15T09:43:53Z
100387769,RainYang0925/MAPAutomation,bbc/MAPAutomation,2017-08-15T14:49:41Z
100390146,akatie/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2017-08-15T15:14:18Z
100402724,chuhlomin/drone-gke,nytimes/drone-gke,2017-08-15T17:36:28Z
10042878,maznika/beeswithmachineguns,newsapps/beeswithmachineguns,2013-05-13T22:51:26Z
100431077,apoorvadixit21/data,fivethirtyeight/data,2017-08-16T00:36:20Z
100446301,toticavalcanti/data,fivethirtyeight/data,2017-08-16T04:03:50Z
100448343,samuelbetio/backbone.stickit,nytimes/backbone.stickit,2017-08-16T04:41:24Z
100458691,mamun1khan/npr-one-api-js-sdk,npr/npr-one-api-js-sdk,2017-08-16T07:03:33Z
100461448,gridl/2017-08-spy-plane-finder,BuzzFeedNews/2017-08-spy-plane-finder,2017-08-16T07:33:20Z
100469008,GitHubAnatta/2017-08-spy-plane-finder,BuzzFeedNews/2017-08-spy-plane-finder,2017-08-16T08:53:53Z
100470573,salsa-dev/chef-bcpc,bloomberg/chef-bcpc,2017-08-16T09:09:49Z
100470855,salsa-dev/chef-bach,bloomberg/chef-bach,2017-08-16T09:12:35Z
100470895,salsa-dev/cobbler-cookbook,bloomberg/cobbler-cookbook,2017-08-16T09:13:02Z
10047851,pombredanne/ice,nytimes/ice,2013-05-14T05:24:17Z
100488873,johndpope/Transcriber,voxmedia/Transcriber,2017-08-16T12:51:35Z
100489473,patsancu/data,fivethirtyeight/data,2017-08-16T12:58:08Z
100489974,patsancu/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2017-08-16T13:03:14Z
100498350,Micseb/2017-08-spy-plane-finder,BuzzFeedNews/2017-08-spy-plane-finder,2017-08-16T14:29:05Z
100498520,vuonghominh/react-native-cheat-sheet,refinery29/react-native-cheat-sheet,2017-08-16T14:30:32Z
100531861,westerjn/grid,guardian/grid,2017-08-16T20:55:47Z
100535799,slimlime/dvbcss-synckit-ios,bbc/dvbcss-synckit-ios,2017-08-16T21:54:56Z
100552941,NathanXuns/Store,nytimes/Store,2017-08-17T02:31:46Z
10056670,jairofsouza/bbc-reith-lectures-sphinx-evaluation,bbc/bbc-reith-lectures-sphinx-evaluation,2013-05-14T14:14:14Z
10056901,rememberlenny/Fech,nytimes/Fech,2013-05-14T14:23:53Z
100579567,wangkaigithub/bde,bloomberg/bde,2017-08-17T08:21:10Z
10060286,scalp42/beeswithmachineguns,newsapps/beeswithmachineguns,2013-05-14T17:02:49Z
100612239,kjrhody/ice,nytimes/ice,2017-08-17T14:27:39Z
100621166,jeffmpan/Manual,Bloomberg-Beta/Manual,2017-08-17T15:55:51Z
100637425,Mohdbakr/django-for-data-analysis-nicar-2016,datadesk/django-for-data-analysis-nicar-2016,2017-08-17T19:19:27Z
100642823,nydailynews/where-in-the-world,denverpost/mapgame,2017-08-17T20:31:22Z
100652516,wijagels/python-comdb2,bloomberg/python-comdb2,2017-08-17T23:13:14Z
100657024,dkorolev/data,fivethirtyeight/data,2017-08-18T00:37:35Z
100691792,eeeyes/mattress,buzzfeed/mattress,2017-08-18T08:40:04Z
100715408,mukulhodarkar/Data-from-fivethirtyeight,fivethirtyeight/data,2017-08-18T13:36:59Z
100720285,richywalls/elemental-live-client,nytimes/elemental-live-client,2017-08-18T14:31:08Z
100726074,ccollins99/chef-bcpc,bloomberg/chef-bcpc,2017-08-18T15:32:32Z
100727640,research-machine-learning/2017-08-spy-plane-finder,BuzzFeedNews/2017-08-spy-plane-finder,2017-08-18T15:49:44Z
100739757,JoeGermuska/generator-politico-interactives,The-Politico/generator-politico-interactives,2017-08-18T18:27:42Z
100746759,logemerson/data,fivethirtyeight/data,2017-08-18T20:12:08Z
100771367,yipinlei/data,fivethirtyeight/data,2017-08-19T05:04:59Z
100848302,nitikagoel01/data,fivethirtyeight/data,2017-08-20T08:26:32Z
10086734,Altonymous/beeswithmachineguns,newsapps/beeswithmachineguns,2013-05-15T19:54:57Z
100896609,vijaygopal/data,fivethirtyeight/data,2017-08-21T00:18:57Z
100933587,TomorrowDreamer/Store,nytimes/Store,2017-08-21T09:02:27Z
100934808,salmander/pairing-tests,guardian/coding-exercises,2017-08-21T09:15:16Z
100944175,simonogden1990/Imager.js,bbc/Imager.js,2017-08-21T11:09:43Z
10095555,real-mielofon/bestpractices,nprapps/bestpractices,2013-05-16T06:58:22Z
100972181,prkeshri/sqs-consumer,bbc/sqs-consumer,2017-08-21T16:30:47Z
100978311,chojay/2017-08-spy-plane-finder,BuzzFeedNews/2017-08-spy-plane-finder,2017-08-21T17:53:58Z
100982683,meghancoyle/lunchbox,nprapps/lunchbox,2017-08-21T18:53:36Z
100993616,jprctr/generator-politico-interactives,The-Politico/generator-politico-interactives,2017-08-21T21:21:20Z
101002141,ak201/data,fivethirtyeight/data,2017-08-22T00:01:07Z
101006363,dhbaird/bde,bloomberg/bde,2017-08-22T01:14:50Z
101008945,holmesal/Manual,Bloomberg-Beta/Manual,2017-08-22T01:49:32Z
101041948,CrossContinent/data,fivethirtyeight/data,2017-08-22T08:47:44Z
10104496,sbreitstein/bde,bloomberg/bde,2013-05-16T15:37:48Z
101053146,cibernox/ember-mobiledoc-dom-renderer,bustle/ember-mobiledoc-dom-renderer,2017-08-22T10:53:08Z
101054436,rajeshkarthik/Imager.js,bbc/Imager.js,2017-08-22T11:11:40Z
101073622,montahdaya/data,fivethirtyeight/data,2017-08-22T14:44:51Z
101074364,devuri/ice,nytimes/ice,2017-08-22T14:51:55Z
101125037,Emsu/mobiledoc-kit,bustle/mobiledoc-kit,2017-08-23T01:47:26Z
101136580,jsharma19/public_api_specs,nytimes/public_api_specs,2017-08-23T04:09:34Z
101151907,LeBaThuan/ans-schema,washingtonpost/ans-schema,2017-08-23T07:34:47Z
101166904,bravellous/data,fivethirtyeight/data,2017-08-23T10:14:07Z
101170362,duthedd/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2017-08-23T10:58:55Z
101170636,tompipe/wraith,bbc/wraith,2017-08-23T11:02:25Z
101177570,pumamammal/meme,voxmedia/meme,2017-08-23T12:29:01Z
101184931,elgreenspan/data,fivethirtyeight/data,2017-08-23T13:45:10Z
101206879,DevinShanahan/data,fivethirtyeight/data,2017-08-23T17:22:38Z
101233167,keesee/react-tracking,nytimes/react-tracking,2017-08-23T23:25:00Z
101233740,rahulyhg/wordpress-rest-api-java-client,washingtonpost/wordpress-rest-api-java-client,2017-08-23T23:36:12Z
101268895,lily-Wan/objective-c-style-guide,nytimes/objective-c-style-guide,2017-08-24T07:52:50Z
101280009,vineshcpaul/chef-bach,bloomberg/chef-bach,2017-08-24T09:51:59Z
101301742,afrolovskiy/gziphandler,nytimes/gziphandler,2017-08-24T14:06:53Z
101310790,ctborg/marvin,nytimes/marvin,2017-08-24T15:32:56Z
101310845,ctborg/sqliface,nytimes/sqliface,2017-08-24T15:33:32Z
101310903,ctborg/logrotate,nytimes/logrotate,2017-08-24T15:34:08Z
101310972,ctborg/gziphandler,nytimes/gziphandler,2017-08-24T15:34:56Z
101311057,ctborg/openapi2proto,nytimes/openapi2proto,2017-08-24T15:35:40Z
101311101,ctborg/gizmo,nytimes/gizmo,2017-08-24T15:36:08Z
101311166,ctborg/drone-gae,nytimes/drone-gae,2017-08-24T15:36:54Z
101311216,ctborg/drone-gke,nytimes/drone-gke,2017-08-24T15:37:33Z
101311281,ctborg/Store,nytimes/Store,2017-08-24T15:38:18Z
101330111,drxyu/chef-bcs,bloomberg/chef-bcs,2017-08-24T19:23:39Z
101342719,Cyrus79/peaks.js,bbc/peaks.js,2017-08-24T22:28:32Z
101378947,msisov/chromium.bb,bloomberg/chromium.bb,2017-08-25T07:38:54Z
101393489,Limess/sqs-consumer,bbc/sqs-consumer,2017-08-25T10:28:20Z
101424116,everyplace/license,nytimes/license,2017-08-25T16:52:38Z
101428857,pborrego/cnn-starter-app,cnnlabs/cnn-starter-app,2017-08-25T17:54:09Z
101449368,jaredtgrogan/data,fivethirtyeight/data,2017-08-25T23:25:27Z
101479781,maulikjethva/data,fivethirtyeight/data,2017-08-26T10:46:00Z
101498234,paperboyo/media-atom-maker,guardian/media-atom-maker,2017-08-26T16:29:38Z
101502681,vgangaprasad/kobe-every-shot-ever,datadesk/kobe-every-shot-ever,2017-08-26T17:45:30Z
101526303,dailycal-projects/generator-dailycal-projects,The-Politico/generator-politico-interactives,2017-08-27T03:00:27Z
101538271,iPhiliph/data,fivethirtyeight/data,2017-08-27T08:00:46Z
101554633,leiz00947/Store,nytimes/Store,2017-08-27T13:36:52Z
1015648,ezodude/zeitgeist,bbc/zeitgeist,2010-10-22T16:47:32Z
101577098,zhenjie/bde,bloomberg/bde,2017-08-27T20:04:57Z
101582856,mklic17/data,fivethirtyeight/data,2017-08-27T21:59:23Z
101638760,Duncid/design,buzzfeed/design,2017-08-28T12:00:58Z
101639643,DiddlyDoes/interactive-video-bot,buzzfeed-openlab/interactive-video-bot,2017-08-28T12:12:33Z
101681959,jessegranger/sqs-consumer,bbc/sqs-consumer,2017-08-28T19:52:50Z
101683631,mcclatchy/pinpoint-editor,WSJ/pinpoint-editor,2017-08-28T20:13:39Z
101691947,beartiantian/2017-08-partisan-sites-and-facebook-pages,BuzzFeedNews/2017-08-partisan-sites-and-facebook-pages,2017-08-28T22:02:36Z
101704506,gracebarnes/data,fivethirtyeight/data,2017-08-29T01:27:51Z
101707783,Rajans-Atelier/react-native-cheat-sheet,refinery29/react-native-cheat-sheet,2017-08-29T02:06:47Z
101718456,vikramriyer/data,fivethirtyeight/data,2017-08-29T04:20:08Z
10173818,dashfwd/awsmonitors,newsapps/awsmonitors,2013-05-20T13:59:36Z
101741680,chemok78/data,fivethirtyeight/data,2017-08-29T09:06:05Z
101773186,shamdin/talexample,bbc/talexample,2017-08-29T14:53:23Z
101785838,tohungdao/ans-schema,washingtonpost/ans-schema,2017-08-29T17:02:02Z
101786567,edbr/design,buzzfeed/design,2017-08-29T17:10:16Z
101803865,dbeer1/bde_verify,bloomberg/bde_verify,2017-08-29T20:26:49Z
101803956,furrers/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2017-08-29T20:27:55Z
101816028,JamesLinus/bde,bloomberg/bde,2017-08-29T23:29:28Z
101827071,jljlpch/gizmo,nytimes/gizmo,2017-08-30T02:12:02Z
101838466,tnibert/collectd-rabbitmq,nytimes/collectd-rabbitmq,2017-08-30T04:40:56Z
101854691,Lubywu/Imager.js,bbc/Imager.js,2017-08-30T08:06:26Z
10187230,jcrugzz/chef-bcpc,bloomberg/chef-bcpc,2013-05-21T03:36:52Z
101879821,sumeetkr/2016-10-facebook-fact-check,BuzzFeedNews/2016-10-facebook-fact-check,2017-08-30T12:41:59Z
101881065,CupOfGeo/data,fivethirtyeight/data,2017-08-30T12:52:57Z
101903404,SCPR/lunchbox,nprapps/lunchbox,2017-08-30T16:18:58Z
101907549,ciaojames/lunchbox,nprapps/lunchbox,2017-08-30T17:04:16Z
101909325,KinsellaWill/data,fivethirtyeight/data,2017-08-30T17:23:32Z
1019182,threetee/beeswithmachineguns,newsapps/beeswithmachineguns,2010-10-24T06:36:28Z
101928079,jillcast/data_stories,TheOregonian/data_stories,2017-08-30T20:56:57Z
101937509,brettapeters/marvin,nytimes/marvin,2017-08-30T23:19:35Z
101951545,QueeniePeng/chicagocrime,newsapps/chicagocrime,2017-08-31T02:45:40Z
101968992,jessica-cherny/2017-04-fake-news-ad-trackers,BuzzFeedNews/2017-04-fake-news-ad-trackers,2017-08-31T06:48:53Z
101981559,7091lapS/recommendations,guardian/recommendations,2017-08-31T09:04:12Z
101984454,abhimay6/data,fivethirtyeight/data,2017-08-31T09:32:53Z
101991060,vantonio/wordpress-rest-api-java-client,washingtonpost/wordpress-rest-api-java-client,2017-08-31T10:50:25Z
101994658,riyadfebrian/Store,nytimes/Store,2017-08-31T11:40:18Z
102002040,VarshiniNarayan/data,fivethirtyeight/data,2017-08-31T13:11:12Z
102012919,NicholasHong/data,fivethirtyeight/data,2017-08-31T15:01:25Z
102037973,GaussEuler/data,fivethirtyeight/data,2017-08-31T19:37:25Z
102056131,narora-0109/data,fivethirtyeight/data,2017-09-01T00:12:07Z
102066140,sgunadhya/openapi2proto,nytimes/openapi2proto,2017-09-01T02:40:54Z
102066161,hdszju/audiowaveform,bbc/audiowaveform,2017-09-01T02:41:08Z
10207009,vicjung/python-blogger,theatlantic/python-blogger,2013-05-21T22:44:25Z
102098422,meparam/Store,nytimes/Store,2017-09-01T09:43:24Z
102103191,py-geek/django-nested-admin,theatlantic/django-nested-admin,2017-09-01T10:41:07Z
102107606,EdwardBetts/gziphandler,nytimes/gziphandler,2017-09-01T11:48:19Z
102111845,akabiru/alephant-logger-json,bbc/alephant-logger-json,2017-09-01T12:45:41Z
102119439,aniruhil/data-police-shootings,washingtonpost/data-police-shootings,2017-09-01T14:08:49Z
102142274,linebreaker/Imager.js,bbc/Imager.js,2017-09-01T18:33:59Z
102175058,gorowara/data,fivethirtyeight/data,2017-09-02T05:31:50Z
102176882,snclasswork/california-h2a-visas-analysis,datadesk/california-h2a-visas-analysis,2017-09-02T06:10:58Z
102177681,nwut/2017-08-spy-plane-finder,BuzzFeedNews/2017-08-spy-plane-finder,2017-09-02T06:29:06Z
102184276,darshind/data,fivethirtyeight/data,2017-09-02T08:48:32Z
102192208,sarahmills/design,buzzfeed/design,2017-09-02T11:33:16Z
102211563,Ganeshgajakosh/2016-11-grading-the-election-forecasts,BuzzFeedNews/2016-11-grading-the-election-forecasts,2017-09-02T17:10:57Z
102218136,dbonneau10/data,fivethirtyeight/data,2017-09-02T19:13:27Z
10222730,bespalov-alex/backbone.stickit,nytimes/backbone.stickit,2013-05-22T15:07:24Z
102239254,jacklulu/waveform-data.js,bbc/waveform-data.js,2017-09-03T03:41:12Z
102248124,manoj30075/data,fivethirtyeight/data,2017-09-03T07:26:07Z
102281684,garongyouzhen/data,fivethirtyeight/data,2017-09-03T17:26:21Z
102290008,Zegram2112/data,fivethirtyeight/data,2017-09-03T19:48:06Z
10232432,r4vi/swimlanes,newsapps/swimlanes,2013-05-23T00:10:26Z
102329068,jameswquinn/kyt,nytimes/kyt,2017-09-04T07:00:16Z
102350888,apoorvadixit21/guns-data,fivethirtyeight/guns-data,2017-09-04T10:47:27Z
102357793,rohanhg91/data,fivethirtyeight/data,2017-09-04T12:14:07Z
102370801,rmreyero/meme,voxmedia/meme,2017-09-04T14:34:26Z
102382264,mbodke/data,fivethirtyeight/data,2017-09-04T16:42:35Z
102406360,nabinn/data,fivethirtyeight/data,2017-09-04T22:05:49Z
102413123,jackbeckwith/data,fivethirtyeight/data,2017-09-05T00:08:09Z
10242132,viniciusx/bbc-reith-lectures-sphinx-evaluation,bbc/bbc-reith-lectures-sphinx-evaluation,2013-05-23T11:21:49Z
102431962,bdutta19/data,fivethirtyeight/data,2017-09-05T03:55:21Z
102505517,E-N-G-XOR/cf-notify,guardian/cf-notify,2017-09-05T16:33:50Z
102513717,GuessWhoSamFoo/python-github-webhook,bloomberg/python-github-webhook,2017-09-05T18:00:38Z
102517611,kant/prout,guardian/prout,2017-09-05T18:44:49Z
102518600,kant/media-atom-maker,guardian/media-atom-maker,2017-09-05T18:55:20Z
102519264,kant/mobile-notifications-api-client,guardian/mobile-notifications-api-client,2017-09-05T19:02:37Z
102528196,yipinlei/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2017-09-05T20:45:22Z
102535953,lumost/athena-cli,guardian/athena-cli,2017-09-05T22:32:55Z
102543459,ArchanaRaghu512/data,fivethirtyeight/data,2017-09-06T00:31:23Z
102544509,Abhay-Rao/data,fivethirtyeight/data,2017-09-06T00:48:04Z
102554438,carlosemidio/data,fivethirtyeight/data,2017-09-06T02:44:47Z
102632517,darshind/guns-data,fivethirtyeight/guns-data,2017-09-06T16:30:58Z
10263366,Ideas2IT/document-viewer,nytimes/document-viewer,2013-05-24T09:29:21Z
102638362,trumant/plug_logger_json,bleacherreport/plug_logger_json,2017-09-06T17:30:25Z
102640449,dhbaird-bbg/bde,bloomberg/bde,2017-09-06T17:52:02Z
102660904,jeromemyers02/data,fivethirtyeight/data,2017-09-06T21:38:12Z
102666798,charliezhan/data,fivethirtyeight/data,2017-09-06T23:10:47Z
102686208,mgzf/NYTPhotoViewer,nytimes/NYTPhotoViewer,2017-09-07T03:20:16Z
102735720,akabiru/alephant-broker,bbc/alephant-broker,2017-09-07T12:42:41Z
102741251,sgpotts/web-map-maker,datadesk/web-map-maker,2017-09-07T13:37:16Z
10275345,grasmash/Emphasis,nytimes/Emphasis,2013-05-24T21:25:05Z
102763110,DataVizi/data,fivethirtyeight/data,2017-09-07T16:54:08Z
102783671,hive-ci/fruity_builder,bbc/fruity_builder,2017-09-07T20:40:37Z
102792180,ianburrell/athena-cli,guardian/athena-cli,2017-09-07T22:37:57Z
10279421,susi917/responsiveiframe,npr/responsiveiframe,2013-05-25T04:07:02Z
102797548,benlk/nprapps.github.com,nprapps/nprapps.github.com,2017-09-08T00:05:29Z
102805003,desirit/chef-bach-1,bloomberg/chef-bach,2017-09-08T01:56:28Z
102815470,rtjeannier/data-police-shootings,washingtonpost/data-police-shootings,2017-09-08T03:55:51Z
102828175,rchirakk/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-08T06:49:39Z
102862567,balu2903/wraith,bbc/wraith,2017-09-08T13:08:24Z
102871726,shatil/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-08T14:44:29Z
102875860,brandon-o/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-08T15:26:07Z
102875904,brandon-o/data,fivethirtyeight/data,2017-09-08T15:26:25Z
102880815,michaelchouse3/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-08T16:16:00Z
102885610,matthewoshaughnessy/nfl2017,fivethirtyeight/nfl-elo-game,2017-09-08T17:08:49Z
102893508,rohith513/data,fivethirtyeight/data,2017-09-08T18:41:56Z
102894254,shangguanwang/data,fivethirtyeight/data,2017-09-08T18:50:21Z
102911666,cdcarltang/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-08T23:08:58Z
102912113,bhillmann/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-08T23:18:42Z
102913061,rmays1/data-police-shootings,washingtonpost/data-police-shootings,2017-09-08T23:42:08Z
102915296,justinmillar/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-09T00:35:05Z
102917507,MaximF/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-09T01:25:35Z
102918234,andy9775/frontend,guardian/frontend,2017-09-09T01:42:51Z
102919333,andy9775/prout,guardian/prout,2017-09-09T02:01:27Z
102924673,tiffanyyue/data,fivethirtyeight/data,2017-09-09T03:43:43Z
102928593,grahamplace/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-09T05:07:59Z
102953237,olivierh59500/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-09T12:28:08Z
102972541,palmerhq/solid,buzzfeed/solid,2017-09-09T17:25:29Z
102988593,michaelkook/data,fivethirtyeight/data,2017-09-09T22:25:52Z
102992148,aalipoon/data,fivethirtyeight/data,2017-09-10T00:01:11Z
102992270,duncankmckinnon/data,fivethirtyeight/data,2017-09-10T00:04:45Z
102993012,codehopper-uk/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-10T00:25:51Z
103004105,kiwicopple/mobiledoc-kit,bustle/mobiledoc-kit,2017-09-10T04:42:06Z
1030085,thejefflarson/beeswithmachineguns,newsapps/beeswithmachineguns,2010-10-27T21:49:18Z
103017970,tommycai123/everything,BuzzFeedNews/everything,2017-09-10T09:31:47Z
103021400,BWITS/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-10T10:35:50Z
103034853,vikramlucky/data,fivethirtyeight/data,2017-09-10T14:15:32Z
103038292,sravi2421/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2017-09-10T15:02:17Z
103043443,AthuOfficial/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2017-09-10T16:16:04Z
103046707,nik-1991/data,fivethirtyeight/data,2017-09-10T17:06:17Z
103048727,nemochina2008/data-1,fivethirtyeight/data,2017-09-10T17:38:55Z
103074981,pccampbell/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-11T01:18:41Z
103120287,hbally/Store,nytimes/Store,2017-09-11T10:05:22Z
103134491,c-mrf/data,fivethirtyeight/data,2017-09-11T12:42:32Z
103137246,devotox/ember-cli-amp,bustle/ember-cli-amp,2017-09-11T13:08:57Z
103142220,pr3mar/sqs-consumer,bbc/sqs-consumer,2017-09-11T13:53:59Z
103154279,pstjohn/svg-crowbar,nytimes/svg-crowbar,2017-09-11T15:35:54Z
103184805,anant2614/radredis,bustle/radredis,2017-09-11T20:29:56Z
103194397,hunter89/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-11T22:27:39Z
103209696,mrvltest/chromium.bb,bloomberg/chromium.bb,2017-09-12T02:04:18Z
103215946,andy2001xxx/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-12T03:10:57Z
103223399,byronmejia/VideoContext,bbc/VideoContext,2017-09-12T04:46:07Z
103223437,samjaninf/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-12T04:46:51Z
103225790,negleyamanda/data,fivethirtyeight/data,2017-09-12T05:21:25Z
103227383,Ranjan101/Async-offline-and-online-Data-Saving-Loading-Storing-and-Caching-Store,nytimes/Store,2017-09-12T05:43:07Z
103227931,hebbo/plug_logger_json,bleacherreport/plug_logger_json,2017-09-12T05:51:39Z
103276528,ghing/anno-docs,nprapps/anno-docs,2017-09-12T13:48:08Z
103284364,raymiranda/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-12T14:55:28Z
103284508,dan-weimer/data,fivethirtyeight/data,2017-09-12T14:56:44Z
103296368,devinrsmith/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-12T16:40:17Z
103302988,adamstapelmannpomona/data,fivethirtyeight/data,2017-09-12T17:46:48Z
103309493,dannydb/totebot3,nprapps/totebot3,2017-09-12T18:58:47Z
103331834,fubz/meme,voxmedia/meme,2017-09-12T23:52:17Z
103350418,ungenio/guss-webfonts,guardian/guss-webfonts,2017-09-13T03:47:11Z
103369095,dut3062796s/gizmo,nytimes/gizmo,2017-09-13T07:39:26Z
103387913,SRFitzG/meme,voxmedia/meme,2017-09-13T10:46:27Z
103389543,FlavioAssis/data,fivethirtyeight/data,2017-09-13T11:05:10Z
103394889,Anoopsmohan/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-13T12:07:32Z
103401049,521314/grid,guardian/grid,2017-09-13T13:08:25Z
103437804,shdobxr/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-13T18:45:49Z
103530469,KNIGHTTH0R/python-blogger,theatlantic/python-blogger,2017-09-14T12:39:15Z
103533936,etsangsplk/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-14T13:11:48Z
103550623,thodorisgkolias/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-14T15:38:20Z
103558647,jenkoian/php-cs-fixer-config,refinery29/php-cs-fixer-config,2017-09-14T16:56:39Z
103570751,backtrackbaba/data,fivethirtyeight/data,2017-09-14T19:03:14Z
1035780,banterability/beeswithmachineguns,newsapps/beeswithmachineguns,2010-10-29T19:24:21Z
103611288,MorganSchneider/data,fivethirtyeight/data,2017-09-15T03:49:19Z
103635888,neveryoungzz/data,fivethirtyeight/data,2017-09-15T08:52:51Z
103660398,akabiru/alephant-logger,bbc/alephant-logger,2017-09-15T13:29:11Z
103665657,os2137/data,fivethirtyeight/data,2017-09-15T14:21:42Z
103679721,gitwithjendiamond/data,fivethirtyeight/data,2017-09-15T16:43:39Z
10369718,tcorral/responsiveiframe,npr/responsiveiframe,2013-05-29T21:22:54Z
103697396,jrynyt/drone-gae,nytimes/drone-gae,2017-09-15T20:14:35Z
103712759,danwall/gziphandler,nytimes/gziphandler,2017-09-16T00:36:08Z
103712906,rcalloni/data,fivethirtyeight/data,2017-09-16T00:39:32Z
10374201,markmiscavage/code-foo-2013,ign/code-foo-2013,2013-05-30T03:01:31Z
103747687,pskpg86/data,fivethirtyeight/data,2017-09-16T11:39:41Z
1037615,onyxfish/beeswithmachineguns,newsapps/beeswithmachineguns,2010-10-30T15:31:46Z
103785207,echomelodylwh/data,fivethirtyeight/data,2017-09-16T21:34:44Z
103803273,Jiaxiangren/data,fivethirtyeight/data,2017-09-17T04:36:32Z
103818369,teropa/waveform-data.js,bbc/waveform-data.js,2017-09-17T09:46:12Z
10382657,earthgecko/riemann-config,guardian/riemann-config,2013-05-30T12:53:09Z
10384240,Yemba/vistatv_random_stats_server,bbc/vistatv_random_stats_server,2013-05-30T14:13:35Z
10384247,Yemba/clientside-recommender,bbc/clientside-recommender,2013-05-30T14:13:58Z
10384249,Yemba/vistatv_live_dashboard,bbc/vistatv_live_dashboard,2013-05-30T14:14:03Z
10384255,Yemba/RadioVisDemo,bbc/RadioVisDemo,2013-05-30T14:14:27Z
10384284,Yemba/rd-broadcast-bookmarks,bbc/rd-broadcast-bookmarks,2013-05-30T14:15:34Z
10384287,Yemba/radiophonics,bbc/radiophonics,2013-05-30T14:15:40Z
10384295,Yemba/onthisday,bbc/onthisday,2013-05-30T14:15:49Z
10384310,Yemba/inthenews,bbc/inthenews,2013-05-30T14:16:27Z
10384314,Yemba/BBC-QRCode-Generator,bbc/BBC-QRCode-Generator,2013-05-30T14:16:42Z
